DLNR ID,index,End Date,Start Date,Duration (yr),Completeness (%),Name of Reservoir
KA-0010,8,2024-11-04,2018-02-07,6.7,38.0,WAIAKALUA RESERVOIR
KA-0012,12,2024-11-04,2018-02-07,6.7,96.0,KAPAIA RESERVOIR
KA-0014,20,2024-11-04,2018-02-07,6.7,12.0,OKINAWA RESERVOIR
KA-0015,26,2024-11-04,2020-01-27,4.8,100.0,KANEHA RESERVOIR
KA-0016,27,2024-11-04,2020-01-28,4.8,100.0,MIMINO RESERVOIR
KA-0024,18,2024-11-04,2018-02-07,6.7,90.0,KALIHIWAI RESERVOIR
KA-0030,0,2024-11-04,2007-09-30,17.1,97.0,KALOKO RESERVOIR
KA-0060,13,2024-11-04,2018-02-07,6.7,93.0,WAILUA RESERVOIR
KA-0098,21,2024-11-04,2018-02-07,6.7,95.0,ALEXANDER
KA-0099,7,2024-11-04,2018-02-07,6.7,97.0,WAITA RESERVOIR
KA-0103,14,2024-11-04,2018-02-07,6.7,97.0,AEPO RESERVOIR
KA-0104,15,2024-11-04,2018-02-07,6.7,92.0,HUINAWAI RESERVOIR
KA-0112,16,2024-11-04,2018-02-07,6.7,75.0,AEPOEHA RESERVOIR
KA-0117,17,2024-11-04,2018-02-07,6.7,99.0,ELUA RESERVOIR
KA-0119,19,2024-11-04,2018-02-07,6.7,36.0,MAUKA RESERVOIR
KA-0120,23,2024-11-04,2019-03-21,5.6,77.0,PAPUAA RESERVOIR
KA-0121,22,2024-11-04,2018-02-07,6.7,19.0,HALENANAHU RESERVOIR
MA-0068,32,2024-11-04,2022-04-27,2.5,73.0,MAUI RESERVOIR 14
MA-0069,31,2024-11-04,2022-01-18,2.8,100.0,MAUI RESERVOIR 15
MA-0073,9,2024-11-04,2022-04-26,2.5,88.0,MAUI RESERVOIR 24
MA-0094,28,2024-08-27,2021-10-12,2.9,99.0,KAPALAALAEA RESERVOIR
MA-0095,29,2024-11-04,2021-10-11,3.1,99.0,HAIKU RESERVOIR
MA-0096,30,2024-11-04,2022-01-13,2.8,60.0,PAUWELA RESERVOIR
OA-0001,25,2024-11-04,2019-11-07,5.0,99.0,NUUANU DAM NO. 4
OA-0017,3,2024-11-04,2005-09-30,19.1,98.0,WAHIAWA DAM
OA-0018,11,2024-11-04,2018-02-07,6.7,93.0,OPAEULA 01 RESERVOIR
OA-0021,6,2024-11-04,2015-07-26,9.3,99.0,KEMOO 5 RESERVOIR
OA-0022,4,2024-11-04,2011-08-02,13.3,99.0,UPPER HELEMANO RESERVOIR
OA-0023,5,2024-11-04,2009-03-10,15.7,100.0,HELEMANO  6 RESERVOIR
OA-0025,2,2024-11-04,2009-08-31,15.2,100.0,KU TREE RESERVOIR
OA-0124,24,2024-11-04,2019-09-17,5.1,99.0,KANEOHE DAM
OA-0154,10,2024-11-04,2018-02-07,6.7,100.0,NUUANU RESERVOIR NO. 1
OA-0156,1,2024-11-04,2022-12-13,1.9,100.0,KOOLAU RESERVOIR
